Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Triglycerides	Type 2 diabetes	0.99	0.96	1.01	10	N Maneka G De Silva 2011 (367)	p = 2.60 × 10?¹
Cortisol	Type 2 diabetes	1	0.96	1.04	6	Man Ki Kwok 2020 (368)	p = 9.20 × 10?¹
Cortisol	Type 2 diabetes	0.68	0.46	1.02	5	Man Ki Kwok 2020 (368)	p = 7.00 × 10?²
Cortisol	Type 2 diabetes	1	0.97	1.03	18	Man Ki Kwok 2020 (368)	p = 9.50 × 10?¹
Type 2 diabetes	Cortisol	0.995	0.94	1.05	35	Man Ki Kwok 2020 (368)	p = 8.80 × 10?¹
Type 2 diabetes	Leptin	1.004			121	Xenpei Wang 2020 (369)	p = 6.62 × 10?¹
Leptin	Type 2 diabetes	1.05			22	Xenpei Wang 2020 (369)	p = 8.05 × 10?¹
Male sex hormone–binding globulin	Type 2 diabetes	0.29	0.15	0.58	2	Eric D ling 2010 (370)	p = 1.00 × 10?³
Female sex hormone–binding globulin	Type 2 diabetes	0.28	0.13	0.58	2	Eric D ling 2010 (370)	p = 1.00 × 10?³
Early-life body size	Type 2 diabetes	2.32	1.76	3.05		Tom G Richardson 2020 (371)	p < 0.001
Body mass index	Type 2 diabetes	1.03	0.98	1.08	179	David A Jenkins 2021 (372)	p < 0.001
Cortisol	Type 2 diabetes	1.06	0.9	1.14	3	Wei-Hsuan Lee 2024 (373)	p > 0.001
Childhood obesity	Type 2 diabetes	1.16	1.06	1.28	7	Xuqian Fang 2019 (374)	p = 1.00 × 10?³
Lipoprotein(a)	Type 2 diabetes	0.59	0.45	0.79	1428	Di-Li-Da-Er Mu-Han-Ha-Li 2018(376)	p < 0.0001
Body mass index	Prediabetes	1.04			241	Zong Miao 2020 (377)	p = 1.20 × 10?³
Childhood body mass index	Type 2 diabetes	1.84	1.46	2.3	15	Tingting Geng 2018 (378)	p = 2.50 × 10??
Body mass index	Type 2 diabetes	1.2	1.09	1.3	96	Laura J Corbin 2016 (379)	p = 8.00 × 10??
High-density lipoprotein cholesterol	Type 2 diabetes	0.86	0.78	0.94	139	Tove Fall 2015 (380)	p = 2.20 × 10?³
Low-density lipoprotein cholesterol	Type 2 diabetes	0.87	0.8	0.94	139	Tove Fall 2015 (380)	p = 1.10 × 10?³
Triglycerides	Type 2 diabetes	1.13	1.02	1.26	139	Tove Fall 2015 (380)	p = 2.00 × 10?²
High-density lipoprotein	Type 2 diabetes	0.94	0.9	0.985	362	Fengyi Zhang 2024 (381)	p = 8.00 × 10?³
Low-density lipoprotein	Type 2 diabetes	0.95	0.9	0.992	177	Fengyi Zhang 2024 (381)	p = 8.70 × 10?²
Triglycerides	Type 2 diabetes	1.07	1.007	1.13	313	Fengyi Zhang 2024 (381)	p = 2.90 × 10?²
Body mass index	Type 2 diabetes	2.71	2.49	2.94	616	Ingr Verkouter 2020 (382)	p < 0.0001
Sphingomyelin C16:1	Type 2 diabetes	2.45	1.39	4.31	1	Qiuling Dong 2023 (383)	p = 1.89 × 10?³
Sphingomyelin C18:1	Type 2 diabetes	2.2	1.34	3.63	2	Qiuling Dong 2023 (383)	p = 1.89 × 10?³
Phosphatidylcholine C38:3	Type 2 diabetes	1.59	1.09	2.31	1	Qiuling Dong 2023 (383)	p = 1.56 × 10?²
Type 2 diabetes	Triglycerides	1.03	1	1.06	118	Ken Chen 2022 (384)	p < 0.001
Type 2 diabetes	HDL cholesterol	0.92	0.78	0.94	118	Ken Chen 2022 (384)	p < 0.001
Type 2 diabetes	LDL cholesterol	0.995	0.98	1.01	118	Ken Chen 2022 (384)	p > 0.05
Type 2 diabetes	Total cholesterol	1.005	0.99	1.02	118	Ken Chen 2022 (384)	p > 0.05
Insulin-like growth factor-1	Type 2 diabetes	1.02	1	1.03		Xing Li 2024 (385)	p = 1.00 × 10?²
Insulin-like growth factor–binding protein 6	Type 2 diabetes	0.92	0.87	0.98		-385	p = 1.00 × 10?²
Adiponectin	Type 2 diabetes	0.84	0.72	0.97		-385	p = 1.80 × 10?²
Insulin receptor	Type 2 diabetes	0.91	0.87	0.95		-385	p = 1.52 × 10??
