Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Stomach cancer	Type 2 diabetes	0.98	0.78	1.23	29	"Atsushi Goto , 2020(303)"	p = 2.70 × 10?¹
Colorectal cancer	Type 2 diabetes	0.9	0.74	1.1	29	"Atsushi Goto , 2020(303)"	p = 8.20 × 10?¹
Liver cancer	Type 2 diabetes	0.8	0.57	1.14	29	"Atsushi Goto , 2020(303)"	p = 9.40 × 10?¹
Pancreatic cancer	Type 2 diabetes	1.08	0.53	1.59	29	"Atsushi Goto , 2020(303)"	p = 5.90 × 10?¹
Lung cancer	Type 2 diabetes	1	0.8	1.25	29	"Atsushi Goto , 2020(303)"	p = 9.20 × 10?¹
Breast cancer	Type 2 diabetes	1.09	0.82	1.44	29	"Atsushi Goto , 2020(303)"	p = 7.50 × 10?¹
Prostate cancer	Type 2 diabetes	1.13	0.91	1.4	29	"Atsushi Goto , 2020(303)"	p = 3.80 × 10?¹
Type 2 diabetes	Colorectal cancer	1.04	1.01	1.07	268	"Neil Murphy, 2022(304)"	p = 1.90 × 10?¹?
Type 2 diabetes	Oropharyngeal cancer	1	0.98	1	44	"Y huang, 2023(305)"	p = 2.86 × 10?¹
Type 2 diabetes	Pancreatic cancer	1.13	1.04	1.22	399	"Shuai yuan, 2020(306)"	p = 2.00 × 10?³
Type 2 diabetes	Kidney disease	1.08	1	1.17	399	"Shuai yuan, 2020(306)"	p = 3.90 × 10?²
Type 2 diabetes	Uterine cancer	1.08	1.01	1.15	399	"Shuai yuan, 2020(306)"	p = 3.10 × 10?²
Type 2 diabetes	Cervical cancer	1.07	1.01	1.15	399	"Shuai yuan, 2020(306)"	p = 3.10 × 10?²
Type 2 diabetes	Esophageal cancer	0.89	0.81	0.98	399	"Shuai yuan, 2020(306)"	p = 1.80 × 10?²
Type 2 diabetes	Melanoma	0.93	0.89	0.97	399	"Shuai yuan, 2020(306)"	p = 1.00 × 10?³
New-onset type 2 diabetes	Pancreatic cancer	2.85	2.04	3.98	40	"Esther Molina, 2021(307)"	p = 3.00 × 10?²
Type 2 diabetes	Prostate cancer	0.98	0.93	1.03	111	"Shin Lung Au Yeung, 2019(308)"	p = 4.80 × 10?¹
Type 2 diabetes	Breast cancer	1.03	0.96	1.11	120	"Shin Lung Au Yeung, 2019(308)"	p = 8.30 × 10?¹
Type 2 diabetes	Pancreatic cancer	1.09	1.01	1.11		"Ye Lu, 2020(309)"	p = 2.00 × 10?²
Type 2 diabetes	Hepatocellular carcinoma	0.86	0.79	0.94	152	"Jinlong hou, (310)2024"	p = 1.30 × 10?³
Hepatocellular carcinoma	Type 2 diabetes	0.979	0.91	1.06		"Jinlong hou, 2024(310)"	p = 5.88 × 10?¹
