Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Sugar	Type 2 diabetes	0.04	0.002	0.84	2	Hugo Pomares-Millan/ 2022 (62)	p = 4.00 × 10?²
carbohydrate	Type 2 diabetes	0.1	0.01	0.71	6	Hugo Pomares-Millan/ 2022 (62)	p = 2.00 × 10?²
Cheese consumption	Type 2 diabetes	0.06	0.01	0.29	40	Weng et al. 2025 (73)	p = 1.88 × 10?³
Protein 	Type 2 diabetes	1.78	0.03	105.08	4	Hugo Pomares-Millan/ 2022 (62)	p = 7.80 × 10?¹
Vitamin B6	Type 2 diabetes	179.47	0.04	729000	114	Jin Yang 2025 (71)	p = 5.00 × 10?²
D	Type 2 diabetes	2.29	0.05	96.8			
Leucine	Type 2 diabetes	0.27	0.1	0.73	12	"Siyuan Song, 2024  (75)"	p = 3.90 × 10?²
Carnitine	Type 2 diabetes	0.39	0.19	0.8	18	"Siyuan Song, 2024 (75)"	p = 4.10 × 10?²
Mg	Type 2 diabetes	1.55	0.26	9.24	3	Wen-Wen Cheng 2019 (58)	p = 6.30 × 10?¹
Ca	Type 2 diabetes	0.88	0.34	2.27	7	Wen-Wen Cheng 2019 (58)	p = 8.00 × 10?¹
Pork intake	Type 2 diabetes	1.24	0.36	4.22		Guangling Li 2024 (41)	p = 7.36 × 10?¹
25-Hydroxyvitamin	Type 2 diabetes	0.56	0.43	0.72	114	Jin Yang 2025 (71)	p = 1.20 × 10??
fat	Type 2 diabetes	2.91	0.47	17.81	5	Hugo Pomares-Millan/ 2022 (62)	p = 2.50 × 10?¹
Milk consumption (skim)	Type 2 diabetes	0.64	0.48	0.85	6	Xiao et al. 2025 (63)	p = 5.00 × 10?³
choline	Type 2 diabetes	0.68	0.48	0.95	8	"Jinzhu Jia, 2019"	p = 5.00 × 10?²
Lamb intake	Type 2 diabetes	0.93	0.5	1.73		Guangling Li 2024 (41)	p = 8.17 × 10?¹
Vitamin B-12	Type 2 diabetes	0.67	0.51	0.87	7	Gunn-Helen Moen 2018 (57)	p = 3.00 × 10?²
Sphingomyelins	Type 2 diabetes	0.96	0.59	1.57	4	"Siyuan Song, 2024 (75)"	p = 4.90 × 10?²
