Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Type 2 diabetes	Ischemic stroke	1.11	1.08	1.13		"Marios K Georgakis, 2021(270)"	p < 0.05
Type 2 diabetes	Amyotrophic lateral sclerosis	0.96	0.92	0.996	8	"Linjing Zhang, 2022(271)"	p < 0.05
Type 2 diabetes	Ischemic stroke	1.12	1.07	1.17	49	"Susanna C Larsson, 2017(272)"	p = 3.00 × 10??
Type 2 diabetes	Large artery stroke	1.28	1.16	1.4	49	"Susanna C Larsson, 2017(272)"	p = 3.30 × 10??
Type 2 diabetes	Small vessel stroke	1.21	1.1	1.33	49	"Susanna C Larsson, 2017(272)"	p = 8.90 × 10??
Type 2 diabetes	Cardioembolic stroke	1.06	0.96	1.15	49	"Susanna C Larsson, 2017(272)"	p = 1.70 × 10?¹
Type 2 diabetes	Amyotrophic lateral sclerosis	0.93	0.88	0.99	139	"Ping zeng, 2019(273)"	p = 2.30 × 10?²
Type 2 diabetes	Ischemic stroke	1.07	0.75	1.4	11	"Weishi liu, 2021(275)"	p = 6.77 × 10?¹
Type 2 diabetes	Intracranial aneurysm	0.89	0.83	0.95	48	"Danyang tian, 2022(276)"	p = 8.54 × 10??
Type 2 diabetes	Multiple sclerosis	1.08	0.99	1.19	179	"Shuai yuan, 2021(277)"	p = 8.90 × 10?²
Type 2 diabetes	Intracranial aneurysm	1.014	0.95	1.09	422	"Vile karhunen, 2021(278)"	p = 7.02 × 10?¹
Type 2 diabetes	Carpal tunnel syndrome	1.17	1.07	1.29		"Jiarui mi, 2021(279)"	p = 1.11 × 10?³
Type 2 diabetes	Alzheimer’s disease	1.02	0.97	1.07	49	"Soren D.Ostergaard, 2015(282)"	p = 5.35 × 10?¹
Type 2 diabetes	Alzheimer’s disease	1.34	1.05	1.7	37	"Lei meng, 2022(283)"	p = 2.00 × 10?²
Type 2 diabetes	Alzheimer’s disease	1.24	1.1	1.39	53	"Hua Xue, 2023(284)"	p = 3.00 × 10??
Type 2 diabetes	Cardiovascular disease	1.05	1.04	1.06	East Asians 152/Europeans 119	Jonathan L Ciofani-2023(285)	p < 0.0001
Type 2 diabetes	Ischemic stroke	1.09	1.07	1.11	African 22/european557	Segun Fatumo -2021(286)	p < 0.01
Type 2 diabetes	Lacunar stroke	1.15	1.04	1.28	84	Junfeng Liu -2018(287)	p = 7.00 × 10?³
Type 2 diabetes	Intracerebral hemorrhage	1.07	0.95	1.2	84	Junfeng Liu -2018(287)	p = 2.69 × 10?¹
Type 2 diabetes	Stroke	1.05	1.023	1.08	243	Bowen Liu - 2021(288)	p < 0.0001
Type 2 diabetes	Ischemic stroke	1.07	1.031	1.11	243	Bowen Liu - 2021(288)	p < 0.0001
