Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Asparagine	Type 2 diabetes	0.97	0.62	1.54	5	"Yue Sun, 2021 (443)"	p = 9.13 × 10?¹
Glutamate	Type 2 diabetes	0.95	0.86	1.05	2		p = 3.00 × 10?¹
"1,5-Anhydrosorbitol"	Type 2 diabetes	0.99	0.95	1.04	2		p = 7.72 × 10?¹
Oleic acid	Type 2 diabetes	0.99	0.98	1.01	5		p = 2.81 × 10?¹
Docosahexaenoic acid	Type 2 diabetes	1.11	0.86	1.44	2		p = 4.28 × 10?¹
Linoleic acid	Type 2 diabetes	1.02	0.98	1.06	6		p = 3.62 × 10?¹
Arachidonic acid	Type 2 diabetes	1.17	1.08	1.27	2		p < 0.01
Homocysteine increment	Type 2 diabetes	1.29	1.04	1.59	1	"Tao Huang, 2013 (444)"	p < 0.01
Type 2 diabetes	Low osteocalcin	0.97	0.95	0.99	98	"Hailuan Zeng, 2021 (445)"	p = 6.00 × 10?³
Type 2 diabetes	Low osteocalcin	0.97	0.95	0.99	157	"Hailuan Zeng, 2021"	p = 1.00 × 10?³
Homocysteine	Type 2 diabetes	1	0.91	1.1	5	Jitender Kumar 2015 (446)	p = 3.40 × 10?¹
Homocysteine	Type 2 diabetes	1.31	1.17	1.64	1	tao huang/ 2013 (444)	p = 5.50 × 10?²
Plasma asparagine	Type 2 diabetes	0.97	0.62	1.54	7	Yue Sun/2021 	p = 9.13 × 10?¹
Plasma glutamate	Type 2 diabetes	0.95	0.86	1.05	2	Yue Sun/2021	p = 3.00 × 10?¹
Plasma 2-hydroxybutyric acid	Type 2 diabetes	1.19	1	1.43	1	Yue Sun/2021	p = 5.10 × 10?²
"Plasma 1,2-anhydroglucitol"	Type 2 diabetes	0.99	0.95	1.04	6	Yue Sun/2021	p = 7.72 × 10?¹
Plasma palmitic acid	Type 2 diabetes	0.98	0.92	1.04	2	Yue Sun/2021	p = 6.17 × 10?¹
Plasma oleic acid	Type 2 diabetes	0.99	0.98	1.01	6	Yue Sun/2021	p = 2.81 × 10?¹
Plasma docosahexaenoic acid	Type 2 diabetes	1.11	0.86	1.44	2	Yue Sun/2021	p = 4.28 × 10?¹
Plasma linoleic acid	Type 2 diabetes	1.02	0.98	1.06	7	Yue Sun/2021	p = 3.62 × 10?¹
Plasma arachidonic acid	Type 2 diabetes	1.17	1.08	1.27	2	Yue Sun/2021	p < 0.001
Valine	Type 2 diabetes	1.13	0.94	1.39		Jonathan D. Mosley/ 2024 (449)	p = 1.70 × 10?¹
Leucine	Type 2 diabetes	1.15	0.98	1.38		Jonathan D. Mosley/ 2024	p = 9.00 × 10?²
Isoleucine	Type 2 diabetes	1.13	0.92	1.4		Jonathan D. Mosley/ 2024	p = 2.40 × 10?¹
Type 2 diabetes	Valine	1.08	1.05	1.11		Jonathan D. Mosley/ 2024	p = 1.80 × 10??
Type 2 diabetes	Leucine	1.07	1.04	1.09		Jonathan D. Mosley/ 2024	p = 4.50 × 10??
Type 2 diabetes	Isoleucine	1.06	1.04	1.08		Jonathan D. Mosley/ 2024	p = 2.80 × 10??
Plasma ?-linolenic acid	Type 2 diabetes	0.93	0.9	0.96	13	Shuai Yuan/2020 (453)	p = 2.21 × 10??
Plasma linoleic acid	Type 2 diabetes	0.96	0.94	0.98	13	Shuai Yuan/2020	p = 1.85 × 10??
Plasma palmitoleic acid	Type 2 diabetes	0.86	0.81	0.91	13	Shuai Yuan/2020	p = 6.68 × 10??
Plasma oleic acid	Type 2 diabetes	0.87	0.81	0.93	13	Shuai Yuan/2020	p = 2.21 × 10??
Plasma eicosapentaenoic acid	Type 2 diabetes	1.08	1.03	1.12	13	Shuai Yuan/2020	p = 2.00 × 10?³
Plasma docosapentaenoic acid	Type 2 diabetes	1.04	1.02	1.07	13	Shuai Yuan/2020	p = 1.00 × 10?³
Plasma arachidonic acid	Type 2 diabetes	1.03	1.02	1.05	13	Shuai Yuan/2020	p = 2.51 × 10??
Plasma stearic acid	Type 2 diabetes	1.09	1.03	1.15	13	Shuai Yuan/2020	p = 3.00 × 10?³
Linoleic acid	Type 2 diabetes	0.81	0.69	0.96	28	Hao Liang/2023 (460)	p = 1.30 × 10?²
Type 2 diabetes	Linoleic acid	0.968	0.943	0.994	28	Hao Liang/2023	p = 1.40 × 10?²
Vaspin	Type 2 diabetes	1.01	1	1.02		Harry Hezhou Wang/2024 (465)	p = 2.86 × 10?²
Lipoprotein(a)	Type 2 diabetes	0.63	0.49	0.81	1	Zheng Ye/ 2014 (53)	p = 3.00 × 10?³
"Indoleamine 2,3-dioxygenase"	Type 2 diabetes	0.92	0.87	0.97	8	Mengyu Li/2019 (473)	p = 2.00 × 10?³
Kynurenine aminotransferase 3	Type 2 diabetes	1	0.95	1.05	15		p = 9.70 × 10?¹
Hemoglobin A1c	Type 2 diabetes	1.9	1.73	2.08	151	Daniela Zanetti/2020 (475)	p = 2.92 × 10?¹¹
Glucose	Type 2 diabetes	4.51	4.16	4.85	45	Daniela Zanetti/2020	p = 1.82 × 10?¹¹
Insulin-like growth factor-1	Type 2 diabetes	1.28	1.14	1.41	178	Daniela Zanetti/2020	p = 4.00 × 10??
C-reactive protein	Type 2 diabetes	0.92	0.76	1.09	95	Daniela Zanetti/2020	p = 3.30 × 10?¹
Rheumatoid factor	Type 2 diabetes	0.97	0.87	1.07	15	Daniela Zanetti/2020	p = 5.69 × 10?¹
Calcium	Type 2 diabetes	1.05	0.87	1.22	95	Daniela Zanetti/2020	p = 6.15 × 10?¹
Creatinine	Type 2 diabetes	0.89	0.7	1.07	161	Daniela Zanetti/2020	p = 2.07 × 10?¹
Cystatin C	Type 2 diabetes	1.07	0.92	1.22	152	Daniela Zanetti/2020	p = 3.76 × 10?¹
Phosphate	Type 2 diabetes	1	0.84	1.16	73	Daniela Zanetti/2020	p = 9.98 × 10?¹
Uric acid	Type 2 diabetes	1.08	0.92	1.24	127	Daniela Zanetti/2020	p = 3.53 × 10?¹
Urea	Type 2 diabetes	1.03	0.84	1.23	81	Daniela Zanetti/2020	p = 7.55 × 10?¹
Vitamin D	Type 2 diabetes	1.07	0.77	1.37	29	Daniela Zanetti/2020	p = 6.74 × 10?¹
Apolipoprotein A1	Type 2 diabetes	0.71	0.55	0.88	119	Daniela Zanetti/2020	p = 8.50 × 10??
Apolipoprotein B	Type 2 diabetes	0.83	0.62	1.04	67	Daniela Zanetti/2020	p = 8.91 × 10?²
High-density lipoprotein cholesterol	Type 2 diabetes	0.65	0.5	0.8	130	Daniela Zanetti/2020	p = 5.42 × 10??
Lipoprotein(a)	Type 2 diabetes	1	0.8	1.2	7	Daniela Zanetti/2020	p = 9.96 × 10?¹
Low-density lipoprotein cholesterol	Type 2 diabetes	0.82	0.63	1	70	Daniela Zanetti/2020	p = 3.60 × 10?²
Total cholesterol	Type 2 diabetes	0.74	0.59	0.89	85	Daniela Zanetti/2020	p = 1.18 × 10??
Triglycerides	Type 2 diabetes	1.35	1.19	1.51	101	Daniela Zanetti/2020	p = 3.12 × 10??
Alanine aminotransferase	Type 2 diabetes	1.73		 	96	Daniela Zanetti/2020	p = 1.65 × 10??
Albumin	Type 2 diabetes	1.07		 	88	Daniela Zanetti/2020	p = 4.47 × 10?¹
Alkaline phosphatase	Type 2 diabetes	0.99		 	152	Daniela Zanetti/2020	p = 9.01 × 10?¹
Aspartate aminotransferase	Type 2 diabetes	1.04		 	126	Daniela Zanetti/2020	p = 6.59 × 10?¹
Direct bilirubin	Type 2 diabetes	0.9		 	33	Daniela Zanetti/2020	p = 5.34 × 10?¹
Total bilirubin	Type 2 diabetes	0.78		 	58	Daniela Zanetti/2020	p = 4.57 × 10?²
Gamma-glutamyl transferase	Type 2 diabetes	1.13		 	154	Daniela Zanetti/2020	p = 8.81 × 10?²
Total protein	Low type 2 diabetes risk	1.18		 	126	Daniela Zanetti/2020	p = 3.93 × 10?²
Galectin-1	Type 2 diabetes	1.05	0.98	1.14	1	Isabel Drake/2022 (480)	p = 1.90 × 10?¹
Phylloquinone	Type 2 diabetes	0.93	0.89	0.97	4	Sabine R Zwakenberg/2019 (481)	p < 0.05
Resistin	Type 2 diabetes	1.62		 	2	Chia-Min Chung 2014	p = 6.30 × 10?³
