Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Type 2 diabetes	Heart failure	1.13	1.11	1.14	529 DIAMANTE 234 DIAGRAM	R.Mordi 2021 (228)	p < 0.001
Heart failure	Type 2 diabetes	1.49	1.01	2.19	12	R.Mordi 2021 (228)	p = 4.20 × 10?²
Type 2 diabetes	Cardiovascular disease	1.05	1.04	1.06	East Asians 152/Europeans 119	Jonathan L Ciofani-2023 (229)	p < 0.0001
Arterial stiffness	Type 2 diabetes	1.18	1.04	1.35	403	Fariba Ahmadizar-2023  (230)	p < 0.05
Type 2 diabetes	Blood pressure	1			256	Jordana B Cohen 2022 (231)	p =1.00 × 10?³
Type 2 diabetes	Mean arterial pressure	1.19	1.07	1.32	256	Jordana B Cohen 2022 (231)	p = 1.00 × 10?²
Blood pressure	Type 2 diabetes	0.57	0.41	0.78	256	Jordana B Cohen 2022 (231)	p = 1.00 × 10?¹?
Type 2 diabetes	Coronary artery disease	1.13	1.1	1.16	44	Christopher Grace -2022 (232)	p = 1.59 × 10?¹?
Type 2 diabetes	Peripheral artery disease	1.12			80 European 94 East Asian	Xuehau Xiu 2022 (233)	p < 0.0001
Peripheral artery disease	Type 2 diabetes	1.08			28 European 21 East Asian	Xuehau Xiu 2022 (233)	p < 0.0001
Type 2 diabetes	Hypertension	1.07	1.04	1.1	134	Dianjianyi Sun 2019 (234)	p = 3.40 × 10??
Type 2 diabetes	Systolic blood pressure	0.67	0.41	0.93	134	Dianjianyi Sun 2019 (234)	p = 5.75 × 10??
Type 2 diabetes	Diastolic blood pressure	0.2	0.05	0.36	134	Dianjianyi Sun 2019 (234)	p = 8.00 × 10?³
Hypertension	Type 2 diabetes	0.98	0.9	1.08	233	Dianjianyi Sun 2019 (234)	p = 7.00 × 10?¹
Systolic blood pressure	Type 2 diabetes	0.999	0.99	1.008	233	Dianjianyi Sun 2019 (234)	p = 7.48 × 10?¹
Diastolic blood pressure	Type 2 diabetes	0.995	0.979	1.011	233	Dianjianyi Sun 2019 (234)	p = 5.56 × 10?¹
