Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Trimethylamine N-oxide	Type 2 diabetes	0.96	0.59	1.57	9		p = 8.63 × 10?¹
Carnitine	Type 2 diabetes	0.88	0.59	1.32	12		p = 5.45 × 10?¹
Choline	Type 2 diabetes	1.84	1	3.42	8		p = 5.00 × 10?²
Betaine	Type 2 diabetes	0.68	0.48	0.95	15		p = 2.30 × 10?²
Type 2 diabetes	Trimethylamine N-oxide	1.14	1.06	1.22			p < 0.0001
Type 2 diabetes	Betaine	0.9	0.84	0.96			p = 2.00 × 10?³
Type 2 diabetes	Carnitine	1.06	0.98	1.13			p = 1.33 × 10?¹
Type 2 diabetes	Choline	1.001	0.93	1.07			p = 9.69 × 10?¹
Type 2 diabetes	Gallstone disease	1.13	1.09	1.17	558	"Shuai Yuan, 2022 (176)"	p < 0.001
Non-alcoholic fatty liver disease	Type 2 diabetes	1.3	1.21	1.39	2	"Zhipeng Liu, 2020 (178)"	p = 8.30 × 10?¹?
Non-alcoholic fatty liver disease	Type 2 diabetes	1.06	1.03	1.09	2	"Zhipeng Liu, 2020 (178)"	p = 2.80 × 10??
Type 2 diabetes	Non-alcoholic fatty liver disease	1.1	1	1.2	315	"Zhipeng Liu, 2020 (178)"	p = 1.67 × 10?³
Liver fat	Type 2 diabetes	1.27	1.08	1.49	10	"Susan Martin, 2022 (179)"	p = 1.80 × 10?²
Liver volume	Type 2 diabetes	1.37	0.82	2.27	11	"Susan Martin, 2022 (179)"	p = 2.60 × 10?¹
Pancreatic fat	Type 2 diabetes	1.02	0.76	1.37	9	"Susan Martin, 2022 (179)"	p = 9.00 × 10?¹
Pancreatic volume	Type 2 diabetes	0.76	0.62	0.94	17	"Susan Martin, 2022 (179)"	p = 2.00 × 10?²
Childhood body size	Type 2 diabetes	1.16	0.74	1.82	190		p = 5.20 × 10?¹
Adult body size	Type 2 diabetes	2.8	1.89	4.15	323		p = 3.96 × 10??
